"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2016-12-08 02:38:54,17.92,-65.884,8,2.8,"Md",14,212.4,0.21649398,0.23,"pr","pr16343000","2017-03-03T07:06:07.040Z","8km S of Emajagua, Puerto Rico","earthquake",0.7,0.9,0,12,"reviewed","pr","pr"
2016-12-08 01:26:36,17.9375,-67.113,11,1.9,"Md",3,295.2,0.06737365,0.21,"pr","pr16343002","2016-12-08T03:37:05.560Z","8km ESE of Pole Ojea, Puerto Rico","earthquake",2.2,1.4,0,3,"reviewed","pr","pr"
2016-12-08 00:37:10,17.9025,-65.8915,10,2.7,"Md",6,226.8,0.21379904,0.05,"pr","pr16343001","2017-03-03T07:06:07.040Z","10km S of Emajagua, Puerto Rico","earthquake",0.3,0.5,0,5,"reviewed","pr","pr"
2016-12-07 14:20:42,17.9486,-67.1156,16,2.4,"Md",9,237.6,0.05749218,0.25,"pr","pr16342005","2016-12-07T14:46:06.784Z","7km ESE of Pole Ojea, Puerto Rico","earthquake",1.1,0.9,0,8,"reviewed","pr","pr"
2016-12-07 10:17:03,18.0837,-65.4507,29,2.1,"Md",3,198,0.27398616,0.28,"pr","pr16342004","2016-12-07T13:32:23.660Z","2km SE of Esperanza, Puerto Rico","earthquake",4.9,5.3,0,3,"reviewed","pr","pr"
2016-12-07 09:27:18,17.9869,-67.096,14,2.6,"Md",6,234,0.02245788,0.21,"pr","pr16342003","2017-03-03T07:06:06.040Z","5km WNW of La Parguera, Puerto Rico","earthquake",1.2,1.2,0,5,"reviewed","pr","pr"
2016-12-07 09:04:15,17.964,-67.099,14,2.6,"Md",13,234,0.04311913,0.15,"pr","pr16342001","2017-03-03T07:06:06.040Z","5km WSW of La Parguera, Puerto Rico","earthquake",0.7,0.6,0,8,"reviewed","pr","pr"
2016-12-07 05:25:29,17.9134,-65.6091,4,2.8,"Md",9,180,0.42669976,0.27,"pr","pr16342000","2017-03-03T07:06:06.040Z","25km SW of Esperanza, Puerto Rico","earthquake",1,1.4,0,7,"reviewed","pr","pr"
2016-12-06 16:00:46,17.8964,-65.8815,10,2,"Md",4,306,0.24524007,0.12,"pr","pr16341016","2016-12-06T19:33:44.382Z","11km S of Emajagua, Puerto Rico","earthquake",0.9,0.9,0,4,"reviewed","pr","pr"
2016-12-06 13:52:02,17.9081,-65.5895,19,2,"Md",4,288,0.19044284,0.31,"pr","pr16341015","2016-12-06T15:53:35.830Z","24km SSW of Esperanza, Puerto Rico","earthquake",3.1,1.1,0,3,"reviewed","pr","pr"
2016-12-06 10:27:37,17.9101,-65.8837,5,3,"Md",17,205.2,0.21829061,0.37,"pr","pr16341008","2017-03-03T07:06:04.040Z","9km S of Emajagua, Puerto Rico","earthquake",0.8,0.6,0,15,"reviewed","pr","pr"
2016-12-06 09:16:19,17.9228,-65.8762,11,2,"Md",3,302.4,0.34764801,0.15,"pr","pr16341013","2016-12-06T12:59:31.424Z","8km S of Emajagua, Puerto Rico","earthquake",1.4,1,0,3,"reviewed","pr","pr"
2016-12-06 09:14:56,17.908,-65.8813,9,2.2,"Md",6,226.8,0.22188388,0.33,"pr","pr16341012","2016-12-06T12:54:05.756Z","10km S of Emajagua, Puerto Rico","earthquake",1.4,1.9,0,6,"reviewed","pr","pr"
2016-12-06 07:34:52,17.8929,-65.8787,7,2.4,"Md",6,226.8,0.2290704,0.1,"pr","pr16341010","2016-12-06T12:30:38.056Z","11km S of Emajagua, Puerto Rico","earthquake",0.6,0.8,0,6,"reviewed","pr","pr"
2016-12-06 07:18:02,18.0949,-66.4811,7,2.1,"Md",4,147.6,0.09522142,0.15,"pr","pr16341009","2016-12-06T12:25:37.439Z","2km NE of Guayabal, Puerto Rico","earthquake",3,2.2,0,4,"reviewed","pr","pr"
2016-12-06 06:18:09,17.902,-67.0288,12,2.4,"Md",4,255.6,0.06737365,0.1,"pr","pr16341007","2016-12-06T08:00:42.707Z","8km SSE of La Parguera, Puerto Rico","earthquake",1,0.4,0,4,"reviewed","pr","pr"
2016-12-06 05:19:19,17.7947,-67.0305,28,2.3,"Md",3,284.4,0.17337485,0.05,"pr","pr16341006","2016-12-06T07:59:52.470Z","20km S of La Parguera, Puerto Rico","earthquake",3,2.6,0,3,"reviewed","pr","pr"
2016-12-06 04:10:57,18.4787,-67.5197,18,2.8,"Md",6,291.6,0.10150963,0.07,"pr","pr16341005","2017-03-03T07:06:04.040Z","32km WNW of Rincon, Puerto Rico","earthquake",0.9,0.2,0,6,"reviewed","pr","pr"
2016-12-06 02:45:23,17.905,-65.887,11,2.2,"Md",5,226.8,0.2173923,0.05,"pr","pr16341004","2016-12-06T06:51:53.986Z","10km S of Emajagua, Puerto Rico","earthquake",0.4,0.6,0,4,"reviewed","pr","pr"
2016-12-06 01:41:01,17.9225,-65.8912,11,2.2,"Md",6,219.6,0.20840915,0.21,"pr","pr16341003","2016-12-06T06:40:27.742Z","8km S of Emajagua, Puerto Rico","earthquake",1,1,0,6,"reviewed","pr","pr"
2016-12-06 01:28:21,18.5995,-66.358,97,2.9,"Md",5,244.8,0.45095427,0.15,"pr","pr16341002","2017-03-03T07:06:04.040Z","14km N of Brenas, Puerto Rico","earthquake",2.4,1.2,0,2,"reviewed","pr","pr"
2016-12-06 00:26:17,18.0666,-65.5288,20,2,"Md",4,212.4,0.03683093,0.18,"pr","pr16341000","2016-12-06T04:37:24.404Z","7km WSW of Esperanza, Puerto Rico","earthquake",2.3,0.8,0,3,"reviewed","pr","pr"
2016-12-05 23:03:58,17.9127,-65.888,8,2.4,"Md",8,223.2,0.21379904,0.2,"pr","pr16340036","2016-12-06T03:53:38.664Z","9km S of Emajagua, Puerto Rico","earthquake",0.7,1.2,0,5,"reviewed","pr","pr"
2016-12-05 21:24:40,18.27,-66.3616,134,2.9,"Md",14,122.4,0.26051143,0.21,"pr","pr16340033","2017-03-03T07:06:04.040Z","7km SE of Morovis, Puerto Rico","earthquake",1.8,0.9,0,14,"reviewed","pr","pr"
2016-12-05 20:44:58,17.8969,-65.889,9,2.4,"Md",5,226.8,0.24524007,0.17,"pr","pr16340035","2016-12-06T00:14:05.206Z","11km S of Emajagua, Puerto Rico","earthquake",0.8,0.9,0,4,"reviewed","pr","pr"
2016-12-05 20:18:24,17.9069,-65.8858,10,2.1,"Md",5,226.8,0.2173923,0.17,"pr","pr16340034","2016-12-06T00:00:37.625Z","10km S of Emajagua, Puerto Rico","earthquake",0.7,1.2,0,3,"reviewed","pr","pr"
2016-12-05 17:56:53,18.5207,-65.8704,11,2.2,"Md",5,234,0.24793502,0.31,"pr","pr16340032","2016-12-05T19:37:34.132Z","9km N of Loiza, Puerto Rico","earthquake",2.4,4.3,0,4,"reviewed","pr","pr"
2016-12-05 17:27:50,18.3066,-65.279,55,2,"Md",4,180,0.00359326,0.1,"pr","pr16340031","2016-12-05T19:10:50.173Z","2km E of Culebra, Puerto Rico","earthquake",9.4,1.1,0,3,"reviewed","pr","pr"
2016-12-05 17:20:50,17.9106,-65.8852,8,1.5,"Md",4,226.8,0.2173923,0.1,"pr","pr16340030","2016-12-05T19:07:54.759Z","9km S of Emajagua, Puerto Rico","earthquake",0.7,1.2,0,4,"reviewed","pr","pr"
2016-12-05 17:01:38,17.9386,-65.9393,20,1.8,"Md",3,219.6,0.16169675,0.07,"pr","pr16340027","2016-12-05T18:44:11.649Z","6km SE of Lamboglia, Puerto Rico","earthquake",1,2.8,0,3,"reviewed","pr","pr"
2016-12-05 16:14:45,17.9402,-65.9105,10,2.2,"Md",5,212.4,0.18864621,0.33,"pr","pr16340029","2016-12-05T18:49:27.731Z","7km SSW of Emajagua, Puerto Rico","earthquake",1.2,1.9,0,4,"reviewed","pr","pr"
2016-12-05 15:53:41,17.8964,-65.8837,8,2.1,"Md",5,230.4,0.22188388,0.05,"pr","pr16340026","2016-12-05T18:42:56.366Z","11km S of Emajagua, Puerto Rico","earthquake",0.5,1.1,0,5,"reviewed","pr","pr"
2016-12-05 15:49:56,17.9136,-65.8758,8,1.9,"Md",5,223.2,0.22547714,0.3,"pr","pr16340025","2016-12-05T18:21:23.810Z","9km S of Emajagua, Puerto Rico","earthquake",1.2,2.2,0,5,"reviewed","pr","pr"
2016-12-05 15:47:27,17.8582,-66.944,11,2.3,"Md",5,255.6,0.13115403,0.07,"pr","pr16340024","2016-12-05T18:16:38.276Z","13km SSW of Guanica, Puerto Rico","earthquake",0.7,0.6,0,4,"reviewed","pr","pr"
2016-12-05 15:08:23,17.9123,-65.8824,4,2.5,"Md",9,219.6,0.22008724,0.23,"pr","pr16340018","2017-03-03T07:06:03.040Z","9km S of Emajagua, Puerto Rico","earthquake",0.7,0.5,0,8,"reviewed","pr","pr"
2016-12-05 15:02:21,17.8997,-65.8742,10,2.3,"Md",4,226.8,0.2407485,0.07,"pr","pr16340017","2016-12-05T16:08:57.108Z","11km S of Emajagua, Puerto Rico","earthquake",0.9,1.7,0,4,"reviewed","pr","pr"
2016-12-05 14:53:49,17.8936,-65.8888,10,2.3,"Md",5,230.4,0.21829061,0.14,"pr","pr16340021","2016-12-05T17:10:31.040Z","11km S of Emajagua, Puerto Rico","earthquake",0.7,1.2,0,4,"reviewed","pr","pr"
2016-12-05 14:53:08,17.8922,-65.8902,12,1.8,"Md",3,230.4,0.2173923,0.11,"pr","pr16340022","2016-12-05T17:34:28.704Z","12km S of Emajagua, Puerto Rico","earthquake",0.8,3.8,0,3,"reviewed","pr","pr"
2016-12-05 14:39:35,17.898,-65.888,10,2.4,"Md",6,226.8,0.2173923,0.14,"pr","pr16340020","2016-12-05T17:02:08.991Z","11km S of Emajagua, Puerto Rico","earthquake",0.6,0.6,0,6,"reviewed","pr","pr"
2016-12-05 14:36:00,17.9095,-65.8861,11,2,"Md",5,223.2,0.2173923,0.18,"pr","pr16340019","2016-12-05T17:00:58.798Z","10km S of Emajagua, Puerto Rico","earthquake",0.7,1.1,0,5,"reviewed","pr","pr"
2016-12-05 14:29:54,17.919,-65.8795,4,4.6,"Ml",18,205.2,0.22098556,0.46,"pr","pr16340016","2017-03-03T07:06:03.040Z","9km S of Emajagua, Puerto Rico","earthquake",1,0.8,0,15,"reviewed","pr","pr"
2016-12-05 13:37:11,17.8932,-65.8971,14,2.1,"Md",6,226.8,0.25152828,0.25,"pr","pr16340015","2016-12-05T16:01:26.044Z","11km S of Emajagua, Puerto Rico","earthquake",1.1,2,0,3,"reviewed","pr","pr"
2016-12-05 10:53:04,18.0972,-66.1388,7,1.8,"Md",3,176.4,0.27847774,0.2,"pr","pr16340013","2016-12-05T13:02:45.998Z","3km ESE of Cayey, Puerto Rico","earthquake",1.5,1.3,0,3,"reviewed","pr","pr"
2016-12-05 10:10:17,18.0814,-67.058,21,2.4,"Md",7,136.8,0.0880349,0.12,"pr","pr16340011","2016-12-05T12:45:04.031Z","1km W of San German, Puerto Rico","earthquake",0.8,1.5,0,7,"reviewed","pr","pr"
2016-12-05 08:49:55,18.6252,-67.017,26,2.4,"Md",4,255.6,0.18056137,0.17,"pr","pr16340010","2016-12-05T12:34:01.729Z","13km N of Isabela, Puerto Rico","earthquake",1.4,2.3,0,4,"reviewed","pr","pr"
2016-12-05 07:27:19,18.6569,-65.1672,131,2.8,"Md",4,273.6,0.36381769,0.31,"pr","pr16340007","2017-03-03T07:06:03.040Z","41km NNE of Culebra, Puerto Rico","earthquake",13.3,4.1,0,3,"reviewed","pr","pr"
2016-12-05 01:14:34,18.391,-67.3612,26,2.3,"Md",7,162,0.11228941,0.23,"pr","pr16340000","2016-12-05T03:56:12.740Z","13km WNW of Rincon, Puerto Rico","earthquake",0.8,1.8,0,6,"reviewed","pr","pr"
2016-12-04 18:21:00,18.0925,-67.1197,17,1.7,"Md",3,205.2,0.08623827,0.12,"pr","pr16339008","2016-12-04T20:08:46.572Z","1km WNW of Monte Grande, Puerto Rico","earthquake",2.2,1.4,0,3,"reviewed","pr","pr"
2016-12-04 15:29:50,18.1816,-66.8441,14,1.9,"Md",3,313.2,0.22996871,0.15,"pr","pr16339007","2016-12-04T20:07:41.347Z","5km WNW of Adjuntas, Puerto Rico","earthquake",1.7,13.9,0,3,"reviewed","pr","pr"
2016-12-04 14:19:09,17.7875,-66.9505,10,2,"Md",6,273.6,0.19852768,0.18,"pr","pr16339005","2016-12-04T14:45:31.966Z","20km SSW of Guanica, Puerto Rico","earthquake",1.3,2.3,0,3,"reviewed","pr","pr"
2016-12-04 03:12:10,18.0175,-65.3669,15,2.3,"Md",5,234,0.19313779,0.23,"pr","pr16339002","2016-12-04T07:02:41.689Z","14km SE of Esperanza, Puerto Rico","earthquake",1.8,2.8,0,5,"reviewed","pr","pr"
2016-12-04 02:15:03,18.1583,-67.2563,17,2.5,"Md",7,180,0.16259507,0.31,"pr","pr16339001","2017-03-03T07:06:01.040Z","11km NW of Puerto Real, Puerto Rico","earthquake",1,0.9,0,5,"reviewed","pr","pr"
2016-12-03 20:59:12,17.9146,-65.8876,9,1.8,"Md",6,223.2,0.21379904,0.15,"pr","pr16338010","2016-12-04T01:00:58.194Z","9km S of Emajagua, Puerto Rico","earthquake",0.6,1,0,3,"reviewed","pr","pr"
2016-12-03 20:13:39,17.941,-65.9008,13,2.4,"Md",7,212.4,0.19762936,0.23,"pr","pr16338009","2016-12-04T00:43:55.294Z","6km SSW of Emajagua, Puerto Rico","earthquake",1.1,0.6,0,6,"reviewed","pr","pr"
2016-12-03 11:08:00,17.8985,-65.884,10,2.9,"Md",7,219.6,0.22188388,0.11,"pr","pr16338006","2017-03-03T07:06:00.040Z","11km S of Emajagua, Puerto Rico","earthquake",0.6,0.5,0,7,"reviewed","pr","pr"
2016-12-03 10:59:54,17.9057,-65.8861,8,3.1,"Md",17,219.6,0.2173923,0.2,"pr","pr16338005","2017-03-03T07:06:00.040Z","10km S of Emajagua, Puerto Rico","earthquake",0.7,1.1,0,15,"reviewed","pr","pr"
2016-12-03 02:12:18,18.3696,-67.552,69,2.9,"Md",4,183.6,0.48239531,0.44,"pr","pr16338002","2017-03-03T07:06:00.040Z","32km W of Rincon, Puerto Rico","earthquake",7.5,3.7,0,3,"reviewed","pr","pr"
2016-12-03 00:30:13,18.2343,-66.9636,20,1.9,"Md",5,90,0.13025572,0.28,"pr","pr16338001","2016-12-03T04:53:59.375Z","3km ESE of Las Marias, Puerto Rico","earthquake",0.8,2.2,0,5,"reviewed","pr","pr"
2016-12-03 00:12:15,17.7675,-65.5784,14,2.5,"Md",3,306,0.32788508,0.23,"pr","pr16338000","2017-03-03T07:06:00.040Z","38km SSW of Esperanza, Puerto Rico","earthquake",2,3.4,0,3,"reviewed","pr","pr"
2016-12-02 23:54:46,18.5095,-67.6593,8,2.9,"Md",9,320.4,0.21110409,0.34,"pr","pr16337009","2017-03-03T07:05:59.040Z","47km WNW of Rincon, Puerto Rico","earthquake",2.3,2,0,6,"reviewed","pr","pr"
2016-12-02 23:46:24,18.61,-67.4971,4,3,"Md",14,190.8,0.22547714,0.31,"pr","pr16337008","2017-03-03T07:05:59.040Z","39km NW of Rincon, Puerto Rico","earthquake",0.8,0.9,0,9,"reviewed","pr","pr"
2016-12-02 12:17:03,17.9171,-65.8766,6,2,"Md",4,302.4,0.22547714,0.05,"pr","pr16337005","2016-12-02T15:50:03.639Z","9km S of Emajagua, Puerto Rico","earthquake",0.7,0.4,0,3,"reviewed","pr","pr"
2016-12-02 10:18:20,18.1585,-67.2324,16,2.3,"Md",6,169.2,0.19044284,0.1,"pr","pr16337003","2016-12-02T11:40:51.884Z","10km WSW of Mayaguez, Puerto Rico","earthquake",0.4,0.9,0,6,"reviewed","pr","pr"
2016-12-02 07:47:28,18.1184,-66.7762,19,2.7,"Md",10,111.6,0.14552708,0.18,"pr","pr16337002","2017-03-03T07:05:58.040Z","5km SSE of Adjuntas, Puerto Rico","earthquake",0.4,0.5,0,9,"reviewed","pr","pr"
2016-12-02 04:23:18,18.2996,-65.5282,12,2.1,"Md",3,180,0.20212094,0.25,"pr","pr16337001","2016-12-02T06:47:13.195Z","11km E of Luis M. Cintron, Puerto Rico","earthquake",0.9,1.4,0,3,"reviewed","pr","pr"
2016-12-02 02:25:35,18.593,-66.6613,21,3,"Md",17,216,0.16888327,0.33,"pr","pr16337000","2017-03-03T07:05:58.040Z","14km NNE of Arecibo, Puerto Rico","earthquake",1,1.9,0,14,"reviewed","pr","pr"
2016-12-01 21:49:50,17.9011,-65.8865,9,2.5,"Md",8,226.8,0.21829061,0.1,"pr","pr16336004","2017-02-23T00:11:55.040Z","11km S of Emajagua, Puerto Rico","earthquake",0.4,0.8,0,6,"reviewed","pr","pr"
2016-12-01 07:16:10,18.1669,-67.2109,10,2.4,"Md",5,226.8,0.18595126,0.23,"pr","pr16336001","2016-12-01T11:39:51.629Z","8km WSW of Mayaguez, Puerto Rico","earthquake",0.9,1.7,0,5,"reviewed","pr","pr"
2016-11-30 21:56:24,17.84,-65.5985,10,2.1,"Md",4,270,0.2587148,0.15,"pr","pr16335006","2016-11-30T23:15:56.276Z","31km SSW of Esperanza, Puerto Rico","earthquake",1.1,0.8,0,4,"reviewed","pr","pr"
2016-11-30 11:44:42,18.1205,-66.7433,20,1.6,"Md",4,136.8,0.16259507,0.02,"pr","pr16335004","2016-11-30T15:27:30.748Z","6km N of Santo Domingo, Puerto Rico","earthquake",0.5,2,0,4,"reviewed","pr","pr"
2016-11-30 11:33:40,17.9032,-65.7267,15,1.6,"Md",5,234,0.25332491,0.17,"pr","pr16335003","2016-11-30T15:15:44.966Z","19km ESE of Emajagua, Puerto Rico","earthquake",0.8,1.5,0,5,"reviewed","pr","pr"
2016-11-30 05:32:25,17.964,-67.0753,11,2.4,"Md",4,241.2,0.02874609,0.15,"pr","pr16335001","2016-11-30T07:46:22.645Z","3km WSW of La Parguera, Puerto Rico","earthquake",1.3,0.7,0,2,"reviewed","pr","pr"
2016-11-29 22:18:47,17.9004,-65.64,11,2.5,"Md",5,255.6,0.21290072,0.25,"pr","pr16334016","2017-02-23T00:11:53.040Z","27km ESE of Emajagua, Puerto Rico","earthquake",1.7,1.5,0,5,"reviewed","pr","pr"
2016-11-29 22:08:44,18.6564,-66.6491,7,2.8,"Md",5,266.4,0.5821083,0.23,"pr","pr16334014","2017-02-23T00:11:53.040Z","21km NNE of Arecibo, Puerto Rico","earthquake",1.4,1.6,0,3,"reviewed","pr","pr"
2016-11-29 13:03:00,18.0674,-67.3208,17,1.7,"Md",4,223.2,0.20930746,0.05,"pr","pr16334010","2016-11-29T15:51:18.349Z","14km W of Puerto Real, Puerto Rico","earthquake",0.7,2.8,0,2,"reviewed","pr","pr"
2016-11-29 01:40:46,18.4664,-65.787,110,2.9,"Md",6,255.6,0.20391757,0.1,"pr","pr16334000","2017-02-23T00:11:52.040Z","6km NE of Vieques, Puerto Rico","earthquake",3.2,1,0,6,"reviewed","pr","pr"
2016-11-28 06:49:05,18.0515,-67.2701,21,2.3,"Md",4,273.6,0.15900181,0.17,"pr","pr16333003","2016-11-28T08:29:32.998Z","9km WSW of Puerto Real, Puerto Rico","earthquake",1.4,2,0,3,"reviewed","pr","pr"
2016-11-28 04:17:44,17.9417,-65.4213,13,2.4,"Md",6,237.6,0.19852768,0.23,"pr","pr16333002","2016-11-28T08:28:32.308Z","17km SSE of Esperanza, Puerto Rico","earthquake",1.4,1,0,4,"reviewed","pr","pr"
2016-11-28 00:27:01,17.9363,-66.738,39,2,"Md",5,226.8,0.20391757,0.1,"pr","pr16333000","2016-11-28T03:18:51.290Z","6km SSW of Tallaboa, Puerto Rico","earthquake",0.9,1.1,0,4,"reviewed","pr","pr"
2016-11-27 17:23:12,18.6368,-67.4113,14,2.7,"Md",9,277.2,0.2587148,0.15,"pr","pr16332001","2017-02-23T00:11:50.040Z","35km NW of Aguadilla, Puerto Rico","earthquake",0.9,0.9,0,7,"reviewed","pr","pr"
2016-11-26 23:32:56,18.0799,-65.6272,12,2,"Md",5,208.8,0.07276354,0.15,"pr","pr16331011","2016-11-27T03:33:36.671Z","15km SE of Punta Santiago, Puerto Rico","earthquake",1.3,0.5,0,5,"reviewed","pr","pr"
2016-11-26 19:23:52,18.1844,-66.4415,85,2.8,"Md",14,104.4,0.16888327,0.2,"pr","pr16331009","2017-02-23T00:11:49.040Z","8km NE of Villalba, Puerto Rico","earthquake",1.2,0.9,0,8,"reviewed","pr","pr"
2016-11-26 11:40:00,18.1611,-67.1538,26,2.2,"Md",5,259.2,0.06647533,0.12,"pr","pr16331007","2016-11-26T15:26:53.013Z","3km NW of Hormigueros, Puerto Rico","earthquake",1.6,1,0,4,"reviewed","pr","pr"
2016-11-26 08:27:12,17.889,-65.6484,11,2.4,"Md",9,180,0.22637545,0.25,"pr","pr16331006","2016-11-26T12:56:01.462Z","27km ESE of Emajagua, Puerto Rico","earthquake",0.8,1,0,5,"reviewed","pr","pr"
2016-11-26 08:16:21,18.1872,-67.8318,64,3.1,"Md",14,194.4,0.3880722,0.4,"pr","pr16331005","2017-02-23T00:11:49.040Z","63km WSW of Rincon, Puerto Rico","earthquake",2.5,1.7,0,11,"reviewed","pr","pr"
2016-11-26 03:09:08,17.8575,-66.9501,11,2.4,"Md",6,255.6,0.13474729,0.18,"pr","pr16331003","2016-11-26T09:03:42.100Z","13km SSW of Guanica, Puerto Rico","earthquake",1.2,1,0,4,"reviewed","pr","pr"
2016-11-26 00:09:27,18.3362,-67.5615,15,2.4,"Md",4,320.4,0.47970036,0.31,"pr","pr16331000","2016-11-26T03:44:47.794Z","32km W of Rincon, Puerto Rico","earthquake",3.4,2.6,0,2,"reviewed","pr","pr"
2016-11-25 22:27:43,18.0331,-67.8947,59,3.1,"Md",17,219.6,0.52731107,0.3,"pr","pr16330006","2017-02-23T00:11:48.040Z","75km W of Puerto Real, Puerto Rico","earthquake",1.9,1.7,0,11,"reviewed","pr","pr"
2016-11-25 05:39:34,18.2283,-67.209,30,2.9,"Md",16,144,0.12845909,0.05,"pr","pr16330003","2017-02-23T00:11:46.040Z","6km SSW of La Playa, Puerto Rico","earthquake",0.3,0.7,0,15,"reviewed","pr","pr"
2016-11-25 04:12:33,18.2285,-67.2086,30,2.8,"Md",15,144,0.12845909,0.09,"pr","pr16330002","2017-02-23T00:11:46.040Z","6km SSW of La Playa, Puerto Rico","earthquake",0.4,0.9,0,14,"reviewed","pr","pr"
2016-11-25 00:14:26,18.038,-66.9735,28,1.6,"Md",3,259.2,0.09522142,0.03,"pr","pr16330000","2016-11-25T03:31:18.504Z","3km W of Liborio Negron Torres, Puerto Rico","earthquake",2.2,1.1,0,3,"reviewed","pr","pr"
2016-11-24 17:24:17,18.1375,-67.1641,22,2.2,"Md",4,262.8,0.08354332,0.2,"pr","pr16329006","2016-11-24T20:22:35.303Z","3km W of Hormigueros, Puerto Rico","earthquake",2.1,1.3,0,4,"reviewed","pr","pr"
2016-11-24 15:37:51,18.6065,-66.732,15,2.3,"Md",5,273.6,0.2587148,0.18,"pr","pr16329005","2016-11-24T19:59:39.793Z","14km N of Arecibo, Puerto Rico","earthquake",0.9,0.8,0,5,"reviewed","pr","pr"
2016-11-24 14:53:31,18.6776,-65.096,43,2.2,"Md",4,280.8,0.35034296,0.11,"pr","pr16329004","2016-11-24T16:27:13.718Z","41km NNW of Charlotte Amalie, U.S. Virgin Islands","earthquake",3,3,0,3,"reviewed","pr","pr"
2016-11-24 14:41:10,18.1632,-67.0662,26,1.7,"Md",3,111.6,0.02245788,0.1,"pr","pr16329003","2016-11-24T16:15:36.954Z","6km ENE of Hormigueros, Puerto Rico","earthquake",1.3,1.1,0,3,"reviewed","pr","pr"
2016-11-23 23:02:03,18.0035,-65.3731,14,2.1,"Md",6,226.8,0.1940361,0.23,"pr","pr16328013","2016-11-24T00:39:14.826Z","14km SE of Esperanza, Puerto Rico","earthquake",1.2,2,0,4,"reviewed","pr","pr"
2016-11-23 20:09:13,18.6096,-66.2545,68,2.5,"Md",5,244.8,0.50485319,0.31,"pr","pr16328011","2017-02-15T23:21:38.040Z","16km N of Dorado, Puerto Rico","earthquake",4.2,3.4,0,4,"reviewed","pr","pr"
2016-11-23 06:42:12,18.6611,-66.7457,7,2.4,"Md",3,270,0.60276956,0.23,"pr","pr16328002","2016-11-23T08:33:24.793Z","20km NNE of Carrizales, Puerto Rico","earthquake",2.1,2.3,0,2,"reviewed","pr","pr"
2016-11-23 03:43:05,18.5349,-67.5046,15,2.8,"Md",8,288,0.15091697,0.07,"pr","pr16328015","2016-11-29T08:57:21.824Z","34km NW of Rincon, Puerto Rico","earthquake",0.7,0.4,0,6,"reviewed","pr","pr"
2016-11-22 11:59:49,17.9171,-67.1159,7,2.1,"Md",3,309.6,0.08623827,0.05,"pr","pr16327005","2016-11-22T16:12:54.696Z","9km SE of Pole Ojea, Puerto Rico","earthquake",0.8,0.3,0,3,"reviewed","pr","pr"
2016-11-22 02:15:29,17.9594,-67.0988,9,2.1,"Md",4,266.4,0.04761071,0.09,"pr","pr16327001","2016-11-22T04:16:49.329Z","5km WSW of La Parguera, Puerto Rico","earthquake",0.8,0.5,0,4,"reviewed","pr","pr"
2016-11-21 13:44:06,18.2777,-67.5091,11,2.8,"Md",4,248.4,0.10869615,0.18,"pr","pr16326009","2017-02-15T23:21:32.040Z","28km WSW of Rincon, Puerto Rico","earthquake",2,2.5,0,4,"reviewed","pr","pr"
2016-11-21 11:45:45,17.837,-66.7195,3,2.6,"Md",13,216,0.20391757,0.31,"pr","pr16326008","2017-02-15T23:21:32.040Z","17km S of Tallaboa, Puerto Rico","earthquake",0.8,0.6,0,10,"reviewed","pr","pr"
2016-11-21 07:36:51,17.9123,-66.238,15,2.2,"Md",3,244.8,0.13564561,0.14,"pr","pr16326005","2016-11-21T12:11:52.522Z","4km SSW of Central Aguirre, Puerto Rico","earthquake",2.4,1.9,0,3,"reviewed","pr","pr"
2016-11-21 07:34:23,17.9965,-66.6197,18,2.1,"Md",3,176.4,0.08623827,0.23,"pr","pr16326004","2016-11-21T12:05:50.785Z","1km SSW of Ponce, Puerto Rico","earthquake",1.3,0.8,0,3,"reviewed","pr","pr"
2016-11-21 06:45:02,17.996,-66.622,17,2.8,"Md",18,172.8,0.0880349,0.2,"pr","pr16326002","2017-02-15T23:21:31.040Z","1km SSW of Ponce, Puerto Rico","earthquake",0.4,0.5,0,15,"reviewed","pr","pr"
2016-11-21 06:41:55,18.0016,-66.619,18,2.7,"Md",14,169.2,0.08174669,0.12,"pr","pr16326001","2017-02-15T23:21:31.040Z","1km SSW of Ponce, Puerto Rico","earthquake",0.4,0.4,0,11,"reviewed","pr","pr"
2016-11-21 04:27:12,18.3705,-66.6003,133,3.4,"Md",6,190.8,0.14642539,0.11,"pr","pr16326003","2017-02-15T23:21:31.040Z","2km S of La Alianza, Puerto Rico","earthquake",3.8,1,0,3,"reviewed","pr","pr"
2016-11-20 22:26:49,17.864,-65.6256,11,2.5,"Md",5,244.8,0.2407485,0.2,"pr","pr16325004","2017-02-15T23:21:30.040Z","30km SE of El Negro, Puerto Rico","earthquake",0.9,1,0,4,"reviewed","pr","pr"
2016-11-20 13:01:00,18.6387,-66.225,70,2.5,"Md",17,201.6,0.32968171,0.21,"pr","pr16325003","2017-02-15T23:21:29.040Z","20km NNE of Dorado, Puerto Rico","earthquake",1.3,1.2,0,15,"reviewed","pr","pr"
2016-11-20 00:26:03,17.8647,-67.5055,24,2.3,"Md",3,334.8,0.40154693,0.09,"pr","pr16325001","2016-11-20T03:27:08.088Z","36km WSW of Pole Ojea, Puerto Rico","earthquake",1.9,8.3,0,3,"reviewed","pr","pr"
