"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2018-04-24 05:20:35,17.9705,-66.5488,20,1.77,"md",7,285,0.0923,0.11,"pr","pr2018114007","2018-04-24T09:05:24.763Z","5km WSW of Potala Pastillo, Puerto Rico","earthquake",0.9,0.54,0.31,6,"reviewed","pr","pr"
2018-04-24 04:08:20,17.9943,-66.5775,21,1.41,"md",3,332,0.0564,0.1,"pr","pr2018114006","2018-04-24T09:03:32.811Z","4km ESE of Ponce, Puerto Rico","earthquake",3.17,0.76,0.14,3,"reviewed","pr","pr"
2018-04-24 03:52:34,18.0216,-66.5213,25,1.39,"md",3,304,0.0786,0.29,"pr","pr2018114005","2018-04-24T09:02:11.499Z","1km E of Aguilita, Puerto Rico","earthquake",2.22,1.69,0.11,2,"reviewed","pr","pr"
2018-04-24 03:35:40,17.9895,-66.5881,18,1.93,"md",13,176,0.0563,0.18,"pr","pr2018114001","2018-04-24T04:10:24.957Z","3km SE of Ponce, Puerto Rico","earthquake",0.55,0.35,0.39,10,"reviewed","pr","pr"
2018-04-24 03:16:19,17.9845,-66.5841,17,2.39,"md",13,177,0.0624,0.26,"pr","pr2018114004","2018-04-24T09:00:10.491Z","4km SE of Ponce, Puerto Rico","earthquake",0.71,0.56,0.13,8,"reviewed","pr","pr"
2018-04-24 01:37:41,17.982,-66.5838,18,2.12,"md",13,177,0.0648,0.25,"pr","pr2018114003","2018-04-24T06:00:46.555Z","4km SE of Ponce, Puerto Rico","earthquake",0.7,0.47,0.25,8,"reviewed","pr","pr"
2018-04-24 01:23:32,17.9921,-66.5901,18,1.85,"md",13,174,0.0532,0.22,"pr","pr2018114000","2018-04-24T02:05:37.641Z","3km SE of Ponce, Puerto Rico","earthquake",0.76,0.43,0.28,11,"reviewed","pr","pr"
2018-04-23 20:47:08,18.5071,-66.4085,108,3.07,"md",5,228,0.1247,0.26,"pr","pr2018113012","2018-04-24T00:07:14.750Z","7km NNW of Vega Baja, Puerto Rico","earthquake",1.99,1.32,0.1,4,"reviewed","pr","pr"
2018-04-23 08:55:52,18.0238,-66.5816,21,1.91,"md",4,262,0.0311,0.25,"pr","pr2018113009","2018-04-23T11:44:25.140Z","3km ENE of Ponce, Puerto Rico","earthquake",6.88,1.79,0.18,4,"reviewed","pr","pr"
2018-04-23 08:40:49,18.0023,-66.5361,20,1.67,"md",5,300,0.081,0.24,"pr","pr2018113008","2018-04-23T11:44:09.726Z","2km S of Aguilita, Puerto Rico","earthquake",1.86,0.86,0.39,5,"reviewed","pr","pr"
2018-04-23 07:25:07,17.995,-66.6081,18,1.96,"md",5,248,0.0478,0.17,"pr","pr2018113007","2018-04-23T11:43:32.695Z","1km SSE of Ponce, Puerto Rico","earthquake",1.1,0.81,0.24,4,"reviewed","pr","pr"
2018-04-23 04:13:39,17.977,-66.5976,20,1.18,"md",3,328,0.0664,0.02,"pr","pr2018113005","2018-04-23T08:45:22.327Z","4km SSE of Ponce, Puerto Rico","earthquake",2.32,0.63,0.27,3,"reviewed","pr","pr"
2018-04-23 04:12:29,17.982,-66.592,17,2.33,"md",11,178,0.0624,0.32,"pr","pr2018113004","2018-04-23T08:45:03.158Z","3km SE of Ponce, Puerto Rico","earthquake",0.89,0.74,0.27,10,"reviewed","pr","pr"
2018-04-23 03:42:53,17.9711,-66.5468,20,2.26,"md",7,286,0.0931,0.09,"pr","pr2018113003","2018-04-23T08:44:43.742Z","5km SSW of Aguilita, Puerto Rico","earthquake",0.96,0.54,0.19,6,"reviewed","pr","pr"
2018-04-23 02:34:51,18.2271,-67.2015,25,2.15,"md",7,221,0.1266,0.17,"pr","pr2018113002","2018-04-23T04:32:25.933Z","6km SSW of La Playa, Puerto Rico","earthquake",0.81,1.12,0.23,5,"reviewed","pr","pr"
2018-04-23 02:33:42,18.2316,-67.2091,25,2.22,"md",7,224,0.1353,0.16,"pr","pr2018113001","2018-04-23T04:32:12.101Z","6km SSW of La Playa, Puerto Rico","earthquake",0.86,1.2,0.2,5,"reviewed","pr","pr"
2018-04-23 02:06:33,17.9265,-67.126,9,1.35,"md",3,307,0.0816,0.15,"pr","pr2018113000","2018-04-23T04:31:50.421Z","8km SE of Pole Ojea, Puerto Rico","earthquake",1.37,1.37,0.01,3,"reviewed","pr","pr"
2018-04-22 23:35:22,18.6251,-66.7496,71,2.82,"md",12,230,0.2652,0.19,"pr","pr2018112004","2018-07-17T02:05:36.040Z","18km NNE of Carrizales, Puerto Rico","earthquake",1.01,1.07,0.14,9,"reviewed","pr","pr"
2018-04-22 15:07:12,18.1371,-67.0751,11,1.41,"md",3,183,0.0401,0.29,"pr","pr2018112003","2018-04-22T21:48:19.546Z","5km E of Hormigueros, Puerto Rico","earthquake",3.19,2.11,0.05,3,"reviewed","pr","pr"
2018-04-22 02:56:52,18.0888,-67.1736,15,2.03,"md",6,261,0.1043,0.31,"pr","pr2018112000","2018-04-22T05:07:36.290Z","2km W of Cabo Rojo, Puerto Rico","earthquake",1.53,1.56,0.21,4,"reviewed","pr","pr"
2018-04-21 22:19:01,17.79,-66.822,10,2.15,"md",5,270,0.2856,0.13,"pr","pr2018111007","2018-04-22T01:53:47.782Z","22km SSE of Guanica, Puerto Rico","earthquake",0.87,1.22,0.4,4,"reviewed","pr","pr"
2018-04-21 21:36:05,18.3581,-67.9568,98,2.76,"md",14,146,0.4523,0.42,"pr","pr2018111006","2018-07-17T02:05:34.040Z","57km SE of Punta Cana, Dominican Republic","earthquake",2.56,1.94,0.39,11,"reviewed","pr","pr"
2018-04-21 10:05:01,18.1575,-67.2598,26,2.04,"md",6,292,0.1749,0.17,"pr","pr2018111004","2018-04-21T12:29:59.599Z","11km NW of Puerto Real, Puerto Rico","earthquake",1.22,1.12,0.07,3,"reviewed","pr","pr"
2018-04-21 08:39:53,17.9503,-66.9695,13,1.76,"md",6,214,0.0771,0.3,"pr","pr2018111003","2018-04-21T12:29:49.487Z","6km WSW of Guanica, Puerto Rico","earthquake",2.58,3.02,0.28,6,"reviewed","pr","pr"
2018-04-21 04:59:08,18.615,-65.8863,64,2.98,"md",12,271,0.3641,0.24,"pr","pr2018111001","2018-07-17T02:05:33.040Z","21km N of Loiza, Puerto Rico","earthquake",1.61,1.83,0.24,12,"reviewed","pr","pr"
2018-04-20 09:46:02,18.2023,-67.4393,11,2.6,"md",6,228,0.1865,0.34,"pr","pr2018110001","2018-04-20T11:49:23.909Z","24km WSW of Stella, Puerto Rico","earthquake",1.51,1.91,0.21,4,"reviewed","pr","pr"
2018-04-20 04:22:22,17.9718,-67.0438,12,1.62,"md",3,200,0.0024,0.03,"pr","pr2018110000","2018-04-20T07:27:52.957Z","0km SE of La Parguera, Puerto Rico","earthquake",0.86,0.6,0.15,3,"reviewed","pr","pr"
2018-04-19 06:16:42,18.4875,-67.5151,20,2.57,"md",5,299,0.1091,0.3,"pr","pr2018109000","2018-04-19T08:23:41.426Z","32km WNW of Rincon, Puerto Rico","earthquake",2.029,2.07,0.22,4,"reviewed","pr","pr"
2018-04-18 16:09:56,18.1531,-67.0135,26,2.33,"md",5,123,0.0758,0.15,"pr","pr2018108010","2018-04-18T21:56:26.306Z","4km SW of Maricao, Puerto Rico","earthquake",0.81,1.56,0.29,4,"reviewed","pr","pr"
2018-04-18 12:46:12,18.0845,-65.4718,4,2.91,"md",4,338,0.3814,0.41,"pr","pr2018108009","2018-07-17T02:05:30.040Z","26km ESE of Esperanza, Puerto Rico","earthquake",4.98,2.95,0.24,3,"reviewed","pr","pr"
2018-04-18 08:32:06,17.9053,-66.1486,25,1.55,"md",4,255,0.0732,0.14,"pr","pr2018108006","2018-04-18T11:59:20.305Z","5km SSE of Jobos, Puerto Rico","earthquake",3.46,1.26,0.67,3,"reviewed","pr","pr"
2018-04-18 07:38:20,18.678,-66.6551,18,1.95,"md",4,325,0.3458,0.08,"pr","pr2018108007","2018-04-18T12:17:26.695Z","23km NNE of Arecibo, Puerto Rico","earthquake",1.18,0.74,0.11,3,"reviewed","pr","pr"
2018-04-18 04:15:53,18.6688,-66.8105,10,2.43,"md",8,268,0.3271,0.07,"pr","pr2018108003","2018-04-18T08:59:16.601Z","20km N of Hatillo, Puerto Rico","earthquake",0.67,0.5,0.29,6,"reviewed","pr","pr"
2018-04-18 04:02:51,18.1926,-66.1273,73,2.13,"md",5,94,0.1243,0.26,"pr","pr2018108002","2018-04-18T08:58:32.601Z","2km NW of Bayamon, Puerto Rico","earthquake",2.43,2.04,0.23,3,"reviewed","pr","pr"
2018-04-17 16:10:01,17.8178,-66.8226,5,2.36,"md",4,263,0.1672,0.18,"pr","pr2018107006","2018-04-17T18:22:04.296Z","19km SSE of Guanica, Puerto Rico","earthquake",1.12,0.67,0.03,4,"reviewed","pr","pr"
2018-04-17 09:34:55,17.7953,-67.5193,8,2.7,"md",17,207,0.4609,0.56,"pr","pr2018107003","2018-07-17T02:05:28.040Z","71km SW of Pole Ojea, Puerto Rico","earthquake",1.63,1.48,0.31,14,"reviewed","pr","pr"
2018-04-17 00:04:57,18.2151,-67.1881,99,2.93,"md",12,216,0.1096,0.11,"pr","pr2018107000","2018-07-17T02:05:28.040Z","3km WNW of Mayaguez, Puerto Rico","earthquake",1.04,0.7,0.15,8,"reviewed","pr","pr"
2018-04-16 19:24:27,17.9748,-66.9515,7,2.46,"md",15,177,0.0723,0.25,"pr","pr2018106006","2018-07-17T02:05:28.040Z","5km SW of Guanica, Puerto Rico","earthquake",1.06,0.87,0.26,7,"reviewed","pr","pr"
2018-04-16 14:36:47,17.782,-66.8375,18,2.5,"md",4,271,0.279,0.23,"pr","pr2018106004","2018-04-16T16:47:53.411Z","22km SSE of Guanica, Puerto Rico","earthquake",1.98,1.33,0.06,4,"reviewed","pr","pr"
2018-04-16 14:31:08,17.9708,-66.877,25,1.83,"md",3,201,0.1672,0.28,"pr","pr2018106003","2018-04-16T16:32:00.620Z","1km ESE of Maria Antonia, Puerto Rico","earthquake",7.86,3.91,0.01,3,"reviewed","pr","pr"
2018-04-16 14:29:07,17.824,-66.8265,9,2.4,"md",10,233,0.16,0.41,"pr","pr2018106002","2018-07-17T02:05:27.040Z","25km SSE of Guanica, Puerto Rico","earthquake",1.4,2.05,0.25,8,"reviewed","pr","pr"
2018-04-15 00:46:58,18.5996,-67.197,22,2.7,"md",9,288,0.1575,0.15,"pr","pr2018105000","2018-04-15T04:11:45.218Z","15km NW of San Antonio, Puerto Rico","earthquake",0.98,1.02,0.13,6,"reviewed","pr","pr"
2018-04-14 20:02:41,18.0356,-67.0626,13,2.34,"md",8,115,0.0553,0.17,"pr","pr2018104005","2018-04-15T00:09:05.128Z","1km SSW of Lajas, Puerto Rico","earthquake",0.97,0.79,0.33,5,"reviewed","pr","pr"
2018-04-14 07:31:31,17.8815,-66.3023,21,2.04,"md",3,235,0.2127,0.05,"pr","pr2018104003","2018-04-14T14:38:07.899Z","10km S of Salinas, Puerto Rico","earthquake",4.019,5.73,0.25,2,"reviewed","pr","pr"
2018-04-14 00:15:31,18.242,-66.9438,15,1.76,"md",5,175,0.1567,0.33,"pr","pr2018104000","2018-04-14T04:31:17.890Z","5km ESE of Las Marias, Puerto Rico","earthquake",1.7,4.58,0.18,5,"reviewed","pr","pr"
2018-04-13 14:59:37,18.3778,-67.968,88,3.21,"md",8,143,0.4352,0.32,"pr","pr2018103005","2018-07-07T02:25:21.040Z","53km ESE of Punta Cana, Dominican Republic","earthquake",2.1,2.72,0.15,5,"reviewed","pr","pr"
2018-04-13 07:52:26,18.4873,-67.559,15,2.36,"md",5,314,0.4482,0.3,"pr","pr2018103001","2018-04-13T15:01:21.643Z","36km WNW of Rincon, Puerto Rico","earthquake",1.99,2.34,0.34,5,"reviewed","pr","pr"
2018-04-13 07:17:32,18.097,-66.6511,17,1.68,"md",6,111,0.0704,0.48,"pr","pr2018103000","2018-04-13T15:00:57.636Z","7km NE of Tallaboa Alta, Puerto Rico","earthquake",1.54,1.31,0.19,5,"reviewed","pr","pr"
2018-04-12 12:19:47,18.555,-66.7541,15,2.47,"md",4,308,0.2084,0.24,"pr","pr2018102005","2018-04-12T18:52:47.457Z","8km NNE of Carrizales, Puerto Rico","earthquake",2.08,2.04,0.04,4,"reviewed","pr","pr"
2018-04-12 08:31:11,18.426,-67.6953,123,2.92,"md",8,162,0.5856,0.36,"pr","pr2018102004","2018-07-07T02:25:19.040Z","50km W of Rincon, Puerto Rico","earthquake",3.95,2.48,0.18,8,"reviewed","pr","pr"
2018-04-12 04:20:45,18.1596,-67.6256,69,2.71,"md",18,164,0.2683,0.25,"pr","pr2018102002","2018-07-07T02:25:19.040Z","45km WSW of Rincon, Puerto Rico","earthquake",1.02,0.9,0.49,17,"reviewed","pr","pr"
2018-04-12 00:00:04,17.8423,-66.8258,3,2.16,"md",3,257,0.2527,0.04,"pr","pr2018102001","2018-04-12T05:31:17.553Z","16km SSE of Guanica, Puerto Rico","earthquake",4.7,7.36,0.06,3,"reviewed","pr","pr"
2018-04-11 23:12:31,18.6261,-65.3175,82,3.1,"md",4,328,0.7188,0.58,"pr","pr2018101019","2018-07-07T02:25:18.040Z","47km N of Culebra, Puerto Rico","earthquake",9.67,8.91,0.14,3,"reviewed","pr","pr"
2018-04-11 19:40:33,18.581,-66.9603,55,2.58,"md",3,310,0.5937,0.19,"pr","pr2018101017","2018-04-11T23:19:43.131Z","11km NE of Isabela, Puerto Rico","earthquake",9.06,12.05,0.05,3,"reviewed","pr","pr"
2018-04-11 06:25:26,18.19,-67.9155,98,2.55,"md",4,190,0.5674,0.1,"pr","pr2018101011","2018-04-11T10:13:11.410Z","67km SE of Punta Cana, Dominican Republic","earthquake",2.37,1.15,0.41,3,"reviewed","pr","pr"
2018-04-11 02:53:44,18.6206,-67.1915,71,2.5,"md",8,311,0.1729,0.24,"pr","pr2018101006","2018-04-11T18:38:47.741Z","17km NW of San Antonio, Puerto Rico","earthquake",1.31,1.03,0.33,7,"reviewed","pr","pr"
2018-04-11 01:21:16,17.8876,-67.1716,4,1.8,"md",4,304,0.134,0.09,"pr","pr2018101004","2018-04-11T05:41:11.820Z","9km S of Pole Ojea, Puerto Rico","earthquake",0.75,0.46,0.36,4,"reviewed","pr","pr"
2018-04-09 09:54:45,18.2193,-66.5693,44,1.91,"md",4,296,0.2243,0.28,"pr","pr2018099008","2018-04-09T11:26:35.145Z","2km E of Jayuya, Puerto Rico","earthquake",4.96,3.66,0.26,4,"reviewed","pr","pr"
2018-04-09 06:08:00,18.3396,-66.1756,116,2.55,"md",10,176,0.097,0.29,"pr","pr2018099006","2018-04-09T08:38:52.336Z","5km SE of Pajaros, Puerto Rico","earthquake",2.08,1.21,0.4,8,"reviewed","pr","pr"
2018-04-09 06:00:58,18.5055,-66.0288,106,2.82,"md",7,322,0.6988,0.27,"pr","pr2018099005","2018-04-09T08:38:34.760Z","9km ENE of San Juan, Puerto Rico","earthquake",3.16,2.61,0.02,5,"reviewed","pr","pr"
2018-04-09 04:14:17,18.0726,-66.8811,14,2.13,"md",3,151,0.193,0.15,"pr","pr2018099004","2018-04-09T08:38:15.472Z","4km NNE of Lluveras, Puerto Rico","earthquake",0.94,4.95,0.27,3,"reviewed","pr","pr"
2018-04-09 02:21:46,18.1201,-67.0216,27,1.77,"md",4,96,0.085,0.21,"pr","pr2018099003","2018-04-09T05:34:54.737Z","4km NNE of San German, Puerto Rico","earthquake",1.08,2.16,0.16,4,"reviewed","pr","pr"
2018-04-08 21:14:06,18.2358,-66.9418,15,1.95,"md",5,171,0.156,0.36,"pr","pr2018098029","2018-04-09T02:17:28.155Z","5km ESE of Las Marias, Puerto Rico","earthquake",1.84,5.08,0.16,4,"reviewed","pr","pr"
2018-04-08 20:14:43,18.0776,-66.8745,8,1.5,"md",3,154,0.2013,0.12,"pr","pr2018098028","2018-04-09T02:17:13.715Z","5km NNW of Yauco, Puerto Rico","earthquake",0.73,13.32,0.19,3,"reviewed","pr","pr"
2018-04-08 19:33:52,18.6673,-67.3973,15,2.46,"md",6,320,0.349,0.23,"pr","pr2018098027","2018-04-09T02:16:52.235Z","36km NW of Aguadilla, Puerto Rico","earthquake",1.42,1.05,0.28,4,"reviewed","pr","pr"
2018-04-08 17:19:56,18.2393,-66.9693,16,2.44,"md",11,90,0.1327,0.2,"pr","pr2018098026","2018-04-08T22:57:39.717Z","2km ESE of Las Marias, Puerto Rico","earthquake",0.42,1.79,0.3,8,"reviewed","pr","pr"
2018-04-08 16:55:53,18.2546,-66.954,16,1.8,"md",5,186,0.1536,0.37,"pr","pr2018098025","2018-04-08T22:57:15.117Z","4km E of Las Marias, Puerto Rico","earthquake",1.63,4.76,0.26,4,"reviewed","pr","pr"
2018-04-08 16:33:41,18.2453,-66.946,16,1.96,"md",5,178,0.1562,0.35,"pr","pr2018098024","2018-04-08T22:56:52.917Z","4km E of Las Marias, Puerto Rico","earthquake",1.86,4.81,0.24,5,"reviewed","pr","pr"
2018-04-08 12:50:30,18.1985,-66.9948,13,1.6,"md",3,296,0.0938,0.22,"pr","pr2018098023","2018-04-08T13:15:42.329Z","2km NW of Maricao, Puerto Rico","earthquake",3.78,3.92,0.11,3,"reviewed","pr","pr"
2018-04-08 12:28:21,17.993,-67.1206,17,1.83,"md",4,263,0.0173,0.15,"pr","pr2018098022","2018-04-08T13:14:53.914Z","6km SE of Boqueron, Puerto Rico","earthquake",1.66,0.63,0.24,4,"reviewed","pr","pr"
2018-04-08 11:18:03,18.2225,-66.9371,10,1.9,"md",5,162,0.1559,0.19,"pr","pr2018098021","2018-04-08T13:16:14.738Z","6km NE of Maricao, Puerto Rico","earthquake",0.76,4.4,0.28,5,"reviewed","pr","pr"
2018-04-08 10:53:20,18.208,-66.9501,14,2.1,"md",4,213,0.1395,0.15,"pr","pr2018098019","2018-04-08T12:29:56.494Z","4km NE of Maricao, Puerto Rico","earthquake",1.19,2.69,0.09,4,"reviewed","pr","pr"
2018-04-08 10:42:52,18.2291,-66.9548,14,2.25,"md",11,90,0.1415,0.29,"pr","pr2018098020","2018-04-08T12:29:33.140Z","4km ESE of Las Marias, Puerto Rico","earthquake",0.55,2.36,0.19,7,"reviewed","pr","pr"
2018-04-08 09:51:51,18.2586,-66.961,21,2.24,"md",5,189,0.1498,0.35,"pr","pr2018098018","2018-04-08T12:05:03.424Z","3km ENE of Las Marias, Puerto Rico","earthquake",2.09,3.75,0.18,5,"reviewed","pr","pr"
2018-04-08 07:42:14,18.0041,-67.1323,13,1.73,"md",4,262,0.0228,0.19,"pr","pr2018098014","2018-04-08T11:40:28.330Z","4km ESE of Boqueron, Puerto Rico","earthquake",1.67,0.71,0.25,3,"reviewed","pr","pr"
2018-04-08 07:25:16,18.0055,-67.1015,14,1.69,"md",4,154,0.0081,0.25,"pr","pr2018098013","2018-04-08T11:40:11.842Z","4km SW of Palmarejo, Puerto Rico","earthquake",1.96,1.71,0.19,4,"reviewed","pr","pr"
2018-04-08 06:20:13,18.2366,-66.9565,15,2.06,"md",6,175,0.1429,0.4,"pr","pr2018098012","2018-04-08T08:37:05.403Z","4km ESE of Las Marias, Puerto Rico","earthquake",1.43,4.62,0.12,4,"reviewed","pr","pr"
2018-04-08 06:04:47,18.2548,-66.9588,14,2.13,"md",3,187,0.1496,0.26,"pr","pr2018098011","2018-04-08T08:36:41.963Z","3km E of Las Marias, Puerto Rico","earthquake",1.35,3.69,0.05,3,"reviewed","pr","pr"
2018-04-08 05:41:40,18.2345,-66.9378,15,1.75,"md",4,169,0.1593,0.42,"pr","pr2018098010","2018-04-08T08:36:21.947Z","6km ESE of Las Marias, Puerto Rico","earthquake",2.24,6.63,0.21,3,"reviewed","pr","pr"
2018-04-08 05:31:11,18.2646,-66.9621,17,2.08,"md",5,172,0.1523,0.32,"pr","pr2018098008","2018-04-08T08:35:06.603Z","3km ENE of Las Marias, Puerto Rico","earthquake",1.16,3.39,0.3,4,"reviewed","pr","pr"
2018-04-08 05:30:43,18.2396,-66.9843,21,1.95,"md",12,88,0.1199,0.31,"pr","pr2018098004","2018-04-08T06:21:56.391Z","1km SSE of Las Marias, Puerto Rico","earthquake",0.75,2.41,0.1,8,"reviewed","pr","pr"
2018-04-08 05:28:21,18.2405,-66.9735,17,2.75,"md",7,90,0.1296,0.21,"pr","pr2018098007","2018-04-08T08:34:43.363Z","2km ESE of Las Marias, Puerto Rico","earthquake",0.64,1.48,0.45,7,"reviewed","pr","pr"
2018-04-08 05:27:50,18.2415,-66.9654,25.38,2.3,"ml",NA,92,0.172,0.29,"us","us1000e3gs","2018-06-30T01:11:34.040Z","3km ESE of Las Marias, Puerto Rico","earthquake",5.1,14.9,0.077,22,"reviewed","us","us"
2018-04-08 05:26:00,18.2363,-66.9613,15,2.43,"md",15,90,0.1385,0.22,"pr","pr2018098003","2018-06-30T01:11:34.040Z","4km E of Las Marias, Puerto Rico","earthquake",0.4,1.61,0.32,14,"reviewed","pr","pr"
2018-04-08 05:23:49,18.3898,-66.0748,117,2.9,"md",9,216,0.0813,0.3,"pr","pr2018098006","2018-04-08T08:33:40.267Z","5km NE of Guaynabo, Puerto Rico","earthquake",3.03,1.74,0.16,9,"reviewed","pr","pr"
2018-04-08 05:21:37,18.2398,-66.9385,8,1.86,"md",3,172,0.1606,0.26,"pr","pr2018098005","2018-04-08T08:33:09.379Z","5km ESE of Las Marias, Puerto Rico","earthquake",1.28,19.09,0.2,3,"reviewed","pr","pr"
2018-04-08 05:19:00,18.2436,-66.956,8,2.38,"md",7,93,0.1465,0.22,"pr","pr2018098002","2018-04-08T06:01:44.889Z","3km ESE of Las Marias, Puerto Rico","earthquake",0.41,4.79,0.4,5,"reviewed","pr","pr"
2018-04-08 01:16:22,18.299,-67.1913,81,2.41,"md",6,219,0.1622,0.09,"pr","pr2018098001","2018-04-08T05:14:12.637Z","1km NNW of La Playa, Puerto Rico","earthquake",0.93,0.72,0.19,6,"reviewed","pr","pr"
2018-04-08 00:37:03,17.9968,-66.9035,19,1.39,"md",3,184,0.1434,0.4,"pr","pr2018098000","2018-04-08T05:14:05.853Z","1km NE of Fuig, Puerto Rico","earthquake",6.12,8.82,0.46,3,"reviewed","pr","pr"
2018-04-07 14:39:10,18.4488,-66.5625,116,3.03,"md",6,270,0.217,0.23,"pr","pr2018097013","2018-04-07T15:27:15.784Z","0km SE of Garrochales, Puerto Rico","earthquake",2.6,1.32,0.09,5,"reviewed","pr","pr"
2018-04-07 08:14:08,18.1458,-67.4566,9,2.22,"md",5,291,0.372,0.36,"pr","pr2018097012","2018-04-07T12:00:06.523Z","29km WNW of Puerto Real, Puerto Rico","earthquake",1.74,1.67,0.44,3,"reviewed","pr","pr"
2018-04-07 01:47:54,17.923,-66.7941,21,1.93,"md",3,229,0.2544,0.13,"pr","pr2018097005","2018-04-07T06:48:02.159Z","8km SSE of Indios, Puerto Rico","earthquake",3.06,3.53,0.17,3,"reviewed","pr","pr"
2018-04-07 01:19:47,18.6348,-66.6458,73,2.63,"md",7,232,0.1959,0.31,"pr","pr2018097002","2018-04-07T06:47:09.743Z","19km NNE of Arecibo, Puerto Rico","earthquake",2.08,1.5,0.08,4,"reviewed","pr","pr"
2018-04-06 01:48:55,17.7145,-66.3126,36,2.36,"md",5,274,0.4404,0.08,"pr","pr2018096001","2018-04-06T04:19:55.886Z","28km S of Jauca, Puerto Rico","earthquake",0.98,1.85,0.04,2,"reviewed","pr","pr"
2018-04-06 01:10:55,18.6351,-66.7481,14,2.45,"md",6,278,0.2885,0.13,"pr","pr2018096000","2018-04-06T04:19:28.742Z","17km NNE of Carrizales, Puerto Rico","earthquake",0.76,1.12,0.14,5,"reviewed","pr","pr"
2018-04-05 22:46:07,18.0571,-66.9665,15,2.42,"md",6,134,0.1172,0.11,"pr","pr2018095007","2018-04-06T01:19:07.111Z","2km SSW of Sabana Grande, Puerto Rico","earthquake",0.59,1.84,0.28,6,"reviewed","pr","pr"
2018-04-05 04:08:22,18.1156,-66.7896,19,2.37,"md",7,128,0.1973,0.3,"pr","pr2018095002","2018-04-05T07:42:37.542Z","4km SSE of Adjuntas, Puerto Rico","earthquake",0.86,1.87,0.15,6,"reviewed","pr","pr"
2018-04-05 01:10:17,18.4341,-67.4345,18,2.54,"md",6,222,0.0668,0.2,"pr","pr2018095001","2018-04-05T05:08:25.364Z","22km WNW of Rincon, Puerto Rico","earthquake",1.15,0.68,0.28,4,"reviewed","pr","pr"
2018-04-04 21:50:59,18.1261,-67.3471,33,1.52,"md",4,216,0.266,0.2,"pr","pr2018094011","2018-04-05T01:08:24.226Z","17km WNW of Puerto Real, Puerto Rico","earthquake",2.5,2.63,0.45,2,"reviewed","pr","pr"
2018-04-04 15:53:10,18.0431,-67.1495,12,1.75,"md",3,250,0.0542,0.04,"pr","pr2018094007","2018-04-04T17:41:12.506Z","2km NE of Boqueron, Puerto Rico","earthquake",1.12,0.88,0.14,3,"reviewed","pr","pr"
2018-04-04 05:21:50,18.0081,-66.9578,6,1.87,"md",4,166,0.0947,0.23,"pr","pr2018094005","2018-04-04T08:20:08.610Z","4km SSW of Liborio Negron Torres, Puerto Rico","earthquake",2.13,4.03,0.27,3,"reviewed","pr","pr"
2018-04-04 05:12:37,18.4975,-67.432,17,2.84,"md",12,253,0.1225,0.23,"pr","pr2018094004","2018-04-04T08:19:56.610Z","25km NW of Rincon, Puerto Rico","earthquake",0.82,0.9,0.19,11,"reviewed","pr","pr"
2018-04-04 02:23:20,17.8408,-66.7146,28,2.26,"md",3,265,0.2704,0.25,"pr","pr2018094002","2018-04-04T05:09:18.439Z","17km S of Tallaboa, Puerto Rico","earthquake",2.24,4.77,0.13,3,"reviewed","pr","pr"
2018-04-03 22:31:39,18.6448,-66.7006,15,2.34,"md",5,282,0.3029,0.38,"pr","pr2018093014","2018-04-03T23:56:19.435Z","19km N of Arecibo, Puerto Rico","earthquake",2.63,2.86,0.08,4,"reviewed","pr","pr"
2018-04-03 13:23:31,18.153,-67.005,22,1.74,"md",3,196,0.1801,0.49,"pr","pr2018093011","2018-04-03T17:44:09.132Z","4km SW of Maricao, Puerto Rico","earthquake",6.08,8.38,0.09,3,"reviewed","pr","pr"
2018-04-03 11:13:57,18.6265,-67.4586,12,2.52,"md",5,287,0.2429,0.14,"pr","pr2018093010","2018-04-03T17:42:45.125Z","38km NW of Aguadilla, Puerto Rico","earthquake",1.13,0.57,0.02,3,"reviewed","pr","pr"
2018-04-03 10:32:09,18.2771,-67.6495,11,2.57,"md",4,343,0.5727,0.16,"pr","pr2018093008","2018-04-03T12:15:27.346Z","42km W of Rincon, Puerto Rico","earthquake",2.54,3.61,0.2,4,"reviewed","pr","pr"
2018-04-03 07:37:44,17.8656,-66.506,18,3.21,"md",19,207,0.2036,0.23,"pr","pr2018093004","2018-06-30T01:11:26.040Z","12km S of Potala Pastillo, Puerto Rico","earthquake",0.84,0.68,0.32,13,"reviewed","pr","pr"
2018-04-03 07:04:15,17.8571,-66.8753,10,1.72,"md",6,250,0.2029,0.31,"pr","pr2018093005","2018-04-03T12:11:50.590Z","13km SSE of Guanica, Puerto Rico","earthquake",1.63,2.7,0.49,5,"reviewed","pr","pr"
2018-04-03 03:40:55,18.462,-67.5476,11,2.86,"md",6,208,0.4364,0.09,"pr","pr2018093003","2018-04-03T08:16:04.376Z","34km WNW of Rincon, Puerto Rico","earthquake",2.46,0.86,0.14,4,"reviewed","pr","pr"
2018-04-03 01:56:48,17.9961,-67.5116,14,2.38,"md",3,333,0.4021,0.09,"pr","pr2018093000","2018-04-03T05:17:32.456Z","34km W of Pole Ojea, Puerto Rico","earthquake",1.5,1.19,0.05,3,"reviewed","pr","pr"
