"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"2017-08-03T17:37:36.530Z",17.911,-65.5071,37,2.39,"md",3,319,0.1917,0.1,"pr","pr2017215001","2017-08-03T21:30:00.183Z","20km S of Esperanza, Puerto Rico","earthquake",3.58,2.29,0.07,2,"reviewed","pr","pr"
"2017-08-02T04:38:19.140Z",18.6433,-65.9401,65,3.12,"md",12,203,0.3638,0.29,"pr","pr2017214001","2017-10-18T01:54:14.040Z","25km N of Loiza, Puerto Rico","earthquake",2.35,2.15,0.13,10,"reviewed","pr","pr"
"2017-08-01T04:23:20.300Z",17.9808,-65.3873,16,2.19,"md",4,232,0.2021,0.3,"pr","pr2017213000","2017-08-20T22:11:24.599Z","15km SE of Esperanza, Puerto Rico","earthquake",3.82,1.74,0.11,3,"reviewed","pr","pr"
"2017-07-31T21:59:03.790Z",17.9805,-66.2846,10,2.49,"md",4,202,0.3276,0.06,"pr","pr2017212002","2017-08-01T00:09:08.678Z","1km ENE of Salinas, Puerto Rico","earthquake",0.79,1.16,0.3,3,"reviewed","pr","pr"
"2017-07-31T07:11:38.360Z",18.157,-66.89,25,1.93,"md",4,185,0.1967,0.18,"pr","pr2017212001","2017-07-31T11:46:49.545Z","9km W of Adjuntas, Puerto Rico","earthquake",1.35,2.71,0.06,4,"reviewed","pr","pr"
"2017-07-31T05:27:29.490Z",18.1008,-66.865,6,1.29,"md",3,303,0.2222,0.17,"pr","pr2017212000","2017-07-31T07:20:26.324Z","7km NNW of Yauco, Puerto Rico","earthquake",6.02,8.88,0.08,2,"reviewed","pr","pr"
"2017-07-30T07:06:58.830Z",18.0323,-67.0418,7,1.92,"md",6,95,0.0629,0.25,"pr","pr2017211010","2017-07-30T10:51:46.784Z","2km SE of Lajas, Puerto Rico","earthquake",1.54,1.74,0.17,6,"reviewed","pr","pr"
"2017-07-30T06:10:11.770Z",17.9736,-65.3846,13,2.95,"md",4,233,0.2085,0.18,"pr","pr2017211009","2017-07-30T07:31:06.664Z","16km SSE of Esperanza, Puerto Rico","earthquake",2.14,0.93,0.1,4,"reviewed","pr","pr"
"2017-07-30T00:04:04.830Z",17.9658,-65.389,15,2.72,"md",4,234,0.2098,0.18,"pr","pr2017211000","2017-07-30T03:40:52.697Z","16km SSE of Esperanza, Puerto Rico","earthquake",2.009,2.32,0.26,4,"reviewed","pr","pr"
"2017-07-29T06:03:56.710Z",17.9445,-67.9686,49,3.43,"md",16,234,0.6581,0.47,"pr","pr2017210006","2017-10-14T00:19:45.040Z","77km W of Puerto Real, Puerto Rico","earthquake",2.94,4.84,0.28,14,"reviewed","pr","pr"
"2017-07-29T05:48:39.390Z",17.9031,-65.8798,9,2.3,"md",4,305,0.241,0.07,"pr","pr2017210009","2017-07-29T08:41:03.554Z","10km S of Emajagua, Puerto Rico","earthquake",0.8,1.12,0.55,3,"reviewed","pr","pr"
"2017-07-29T05:46:37.450Z",17.7728,-66.9106,16,1.94,"md",3,343,0.2377,0.17,"pr","pr2017210008","2017-07-29T08:40:39.298Z","22km S of Guanica, Puerto Rico","earthquake",2.89,4.65,0.02,3,"reviewed","pr","pr"
"2017-07-29T02:41:54.500Z",18.103,-66.9781,23,1.97,"md",4,112,0.13,0.4,"pr","pr2017210005","2017-07-29T04:52:44.750Z","3km NNW of Sabana Grande, Puerto Rico","earthquake",1.72,4.85,0.2,4,"reviewed","pr","pr"
"2017-07-29T01:46:35.970Z",18.1013,-66.861,11,1.71,"md",3,304,0.2257,0.19,"pr","pr2017210004","2017-07-29T04:29:04.404Z","7km N of Yauco, Puerto Rico","earthquake",2.4,9.75,0.23,3,"reviewed","pr","pr"
"2017-07-29T01:44:55.840Z",18.092,-66.877,19,1.64,"md",3,300,0.2073,0.1,"pr","pr2017210003","2017-07-29T04:17:17.509Z","6km NNW of Yauco, Puerto Rico","earthquake",2.22,3.72,0.24,3,"reviewed","pr","pr"
"2017-07-29T01:44:26.410Z",18.1281,-67.0006,28,1.62,"md",4,93,0.0976,0.36,"pr","pr2017210002","2017-07-29T03:58:11.205Z","6km NE of San German, Puerto Rico","earthquake",1.08,2.43,0.12,3,"reviewed","pr","pr"
"2017-07-29T01:31:28.960Z",18.1516,-67.0086,30,2.63,"md",13,75,0.0809,0.31,"pr","pr2017210000","2017-07-29T02:08:42.561Z","4km SW of Maricao, Puerto Rico","earthquake",0.78,1.75,0.48,12,"reviewed","pr","pr"
"2017-07-28T09:04:07.000Z",18.1075,-66.8678,16,1.76,"md",3,302,0.224,0.1,"pr","pr2017209012","2017-07-28T12:07:48.360Z","8km NNW of Yauco, Puerto Rico","earthquake",1.54,4.75,0.33,3,"reviewed","pr","pr"
"2017-07-28T04:58:16.800Z",18.1205,-66.9983,29,1.98,"md",5,135,0.1035,0.33,"pr","pr2017209009","2017-07-28T08:51:08.368Z","6km NE of San German, Puerto Rico","earthquake",1.52,2.66,0.26,4,"reviewed","pr","pr"
"2017-07-28T04:19:41.230Z",18.1051,-66.8668,17,1.76,"md",3,303,0.2233,0.1,"pr","pr2017209008","2017-07-28T08:50:46.735Z","7km NNW of Yauco, Puerto Rico","earthquake",1.9,4.62,0.22,3,"reviewed","pr","pr"
"2017-07-28T03:55:06.820Z",18.0866,-66.8713,8,1.75,"md",3,301,0.2089,0.14,"pr","pr2017209010","2017-07-28T08:51:29.551Z","6km NNW of Yauco, Puerto Rico","earthquake",1.28,14.17,0.08,3,"reviewed","pr","pr"
"2017-07-28T02:56:24.310Z",18.1616,-67.0061,24,2.72,"md",10,70,0.081,0.2,"pr","pr2017209002","2017-07-28T03:24:56.507Z","3km SW of Maricao, Puerto Rico","earthquake",0.57,1.8,0.33,6,"reviewed","pr","pr"
"2017-07-28T00:13:54.740Z",17.8646,-66.642,13,2.12,"md",10,208,0.1173,0.28,"pr","pr2017209000","2017-07-28T00:29:05.562Z","16km S of Ponce, Puerto Rico","earthquake",0.97,0.98,0.25,8,"reviewed","pr","pr"
"2017-07-27T20:29:49.090Z",18.5513,-65.207,94,2.87,"md",11,214,0.2552,0.16,"pr","pr2017208008","2017-10-14T00:19:43.040Z","33km NNE of Culebra, Puerto Rico","earthquake",3.19,1.07,0.24,7,"reviewed","pr","pr"
"2017-07-27T19:10:02.080Z",17.8363,-65.6626,5,2.41,"md",4,278,0.2831,0.17,"pr","pr2017208007","2017-07-27T23:17:20.460Z","29km SE of Emajagua, Puerto Rico","earthquake",1.32,0.66,0.07,3,"reviewed","pr","pr"
"2017-07-27T17:43:47.540Z",18.4785,-67.5208,19,2.13,"md",5,294,0.1029,0.09,"pr","pr2017208006","2017-07-27T19:00:45.502Z","32km WNW of Rincon, Puerto Rico","earthquake",1.17,0.55,0.35,4,"reviewed","pr","pr"
"2017-07-27T06:11:51.120Z",18.4951,-66.109,110,2.83,"md",10,188,0.3371,0.14,"pr","pr2017208004","2017-08-18T20:26:36.397Z","3km N of San Juan, Puerto Rico","earthquake",1.91,0.85,0.26,6,"reviewed","pr","pr"
"2017-07-27T01:48:18.760Z",17.975,-65.6025,21,1.64,"md",3,264,0.132,0.15,"pr","pr2017208001","2017-07-27T04:09:22.534Z","19km SW of Esperanza, Puerto Rico","earthquake",1.81,1.37,0.21,3,"reviewed","pr","pr"
"2017-07-26T19:17:49.380Z",17.8171,-65.6981,11,2.01,"md",4,298,0.3156,0.08,"pr","pr2017207008","2017-07-26T23:14:56.705Z","28km SE of Emajagua, Puerto Rico","earthquake",0.73,0.92,0.12,3,"reviewed","pr","pr"
"2017-07-26T11:07:40.310Z",17.9276,-66.7363,13,1.97,"md",6,232,0.1737,0.19,"pr","pr2017207006","2017-07-26T15:28:17.546Z","7km SSW of Tallaboa, Puerto Rico","earthquake",1.96,2.27,0.11,4,"reviewed","pr","pr"
"2017-07-26T09:04:49.500Z",17.8565,-65.2606,19,2.21,"md",3,253,0.3783,0.01,"pr","pr2017207004","2017-07-26T14:22:22.148Z","34km SE of Esperanza, Puerto Rico","earthquake",1.12,0.65,0.41,2,"reviewed","pr","pr"
"2017-07-26T06:39:56.060Z",17.9996,-67.159,10,2.18,"md",5,260,0.0499,0.2,"pr","pr2017207003","2017-07-26T08:04:41.211Z","3km SSE of Boqueron, Puerto Rico","earthquake",1.01,1.08,0.17,3,"reviewed","pr","pr"
"2017-07-26T03:42:35.070Z",18.0063,-66.7461,9,2.67,"md",14,138,0.1367,0.25,"pr","pr2017207001","2017-07-26T04:10:06.235Z","2km ESE of Magas Arriba, Puerto Rico","earthquake",0.5,1.35,0.25,11,"reviewed","pr","pr"
"2017-07-25T21:15:47.770Z",17.9796,-66.7533,8,2.25,"md",7,203,0.1601,0.37,"pr","pr2017206001","2017-07-26T00:30:41.635Z","4km WSW of Tallaboa, Puerto Rico","earthquake",1.56,22.73,0.22,6,"reviewed","pr","pr"
"2017-07-24T18:40:07.020Z",18.285,-66.7411,23,2.06,"md",3,331,0.3616,0.11,"pr","pr2017205005","2017-07-24T20:06:08.970Z","0km SSW of Cayuco, Puerto Rico","earthquake",3.59,10.61,0.13,3,"reviewed","pr","pr"
"2017-07-24T13:23:05.980Z",17.8476,-66.963,2,1.86,"md",3,338,0.1464,0.23,"pr","pr2017205004","2017-07-24T15:35:40.771Z","14km SSW of Guanica, Puerto Rico","earthquake",2.44,20.63,0,3,"reviewed","pr","pr"
"2017-07-24T12:57:48.500Z",18.5893,-67.6065,19,2.75,"md",5,224,0.2412,0.33,"pr","pr2017205003","2017-07-24T15:35:31.132Z","46km NW of Rincon, Puerto Rico","earthquake",3.91,1.45,0.07,4,"reviewed","pr","pr"
"2017-07-24T04:21:16.480Z",18.0413,-65.3161,18,2.5,"md",4,222,0.2429,0.26,"pr","pr2017205002","2017-07-24T12:55:35.627Z","17km SE of Vieques, Puerto Rico","earthquake",2.09,1.14,0.34,4,"reviewed","pr","pr"
"2017-07-24T03:21:33.030Z",18.6073,-66.9886,14,2.98,"md",14,254,0.1859,0.19,"pr","pr2017205000","2017-10-14T00:19:37.040Z","4km N of Isabela, Puerto Rico","earthquake",1.03,1.46,0.21,13,"reviewed","pr","pr"
"2017-07-23T21:48:20.250Z",18.0776,-66.1523,14,2.09,"md",10,108,0.121,0.21,"pr","pr2017204018","2017-07-23T22:14:41.419Z","4km SSE of Cayey, Puerto Rico","earthquake",0.54,1.52,0.28,8,"reviewed","pr","pr"
"2017-07-23T06:23:59.620Z",17.9163,-65.7715,16,2.09,"md",4,229,0.2386,0.22,"pr","pr2017204011","2017-07-23T08:01:48.642Z","15km SE of Emajagua, Puerto Rico","earthquake",1.67,2.52,0.07,3,"reviewed","pr","pr"
"2017-07-22T23:14:31.090Z",17.8641,-66.3923,8,2.12,"md",9,207,0.1362,0.23,"pr","pr2017203007","2017-07-23T04:09:19.275Z","11km S of Santa Isabel, Puerto Rico","earthquake",1.19,1.63,0.4,5,"reviewed","pr","pr"
"2017-07-22T09:59:01.120Z",17.9338,-65.678,16,2.3,"md",4,277,0.2059,0.02,"pr","pr2017203002","2017-07-22T11:52:29.406Z","21km ESE of El Negro, Puerto Rico","earthquake",1.06,0.55,0.28,2,"reviewed","pr","pr"
"2017-07-22T03:42:33.090Z",17.8428,-66.4033,11,2.59,"md",18,216,0.2849,0.17,"pr","pr2017203001","2017-08-20T22:11:45.143Z","13km S of Santa Isabel, Puerto Rico","earthquake",3.2,3.38,0.27,16,"reviewed","pr","pr"
"2017-07-21T20:02:49.840Z",18.1486,-67.8473,71,3.13,"md",9,204,0.6471,0.39,"pr","pr2017202002","2017-10-11T01:04:01.040Z","71km WSW of Rincon, Puerto Rico","earthquake",3.33,2.43,0.26,7,"reviewed","pr","pr"
"2017-07-21T01:56:44.130Z",18.6351,-66.7668,12,2.84,"md",11,215,0.383,0.3,"pr","pr2017202000","2017-07-21T05:32:10.523Z","17km NNE of Hatillo, Puerto Rico","earthquake",1.06,2.2,0.29,9,"reviewed","pr","pr"
"2017-07-19T03:34:38.060Z",17.9525,-67.0173,15,1.9,"md",3,318,0.0318,0.13,"pr","pr2017200002","2017-07-19T07:50:08.332Z","Puerto Rico region","earthquake",1.86,0.98,0.02,2,"reviewed","pr","pr"
"2017-07-19T02:43:38.560Z",17.8151,-66.9113,8,2.16,"md",4,294,0.2037,0.34,"pr","pr2017200001","2017-07-19T05:01:58.362Z","17km S of Guanica, Puerto Rico","earthquake",2.34,27.67,0.13,3,"reviewed","pr","pr"
"2017-07-18T19:43:11.100Z",18.1425,-67.2528,19,2.56,"md",9,185,0.1703,0.25,"pr","pr2017199010","2017-07-18T23:51:22.381Z","10km NW of Puerto Real, Puerto Rico","earthquake",0.99,0.63,0.17,6,"reviewed","pr","pr"
"2017-07-18T16:24:52.170Z",18.1533,-67.1126,25,2.34,"md",7,126,0.0349,0.19,"pr","pr2017199009","2017-07-18T18:33:18.353Z","2km NE of Hormigueros, Puerto Rico","earthquake",0.52,1.07,0.17,7,"reviewed","pr","pr"
"2017-07-18T07:50:35.380Z",17.9586,-67.0106,9,1.64,"md",3,307,0.0353,0.09,"pr","pr2017199005","2017-07-18T12:09:37.286Z","4km ESE of La Parguera, Puerto Rico","earthquake",0.98,0.92,0.21,3,"reviewed","pr","pr"
"2017-07-18T01:09:41.870Z",18.4116,-66.1681,115,3.09,"md",15,211,0.1329,0.15,"pr","pr2017199000","2017-10-11T01:03:52.040Z","7km NW of Aguas Buenas, Puerto Rico","earthquake",1.72,0.77,0.04,13,"reviewed","pr","pr"
"2017-07-17T19:35:39.260Z",17.907,-66.6958,13,2.07,"md",8,184,0.1704,0.1,"pr","pr2017198019","2017-07-18T00:21:22.873Z","9km SSE of Tallaboa, Puerto Rico","earthquake",0.87,0.76,0.5,6,"reviewed","pr","pr"
"2017-07-17T13:48:04.760Z",18.0748,-67.1541,31,1.68,"md",3,244,0.0816,0.14,"pr","pr2017198015","2017-07-17T16:10:46.660Z","1km SW of Cabo Rojo, Puerto Rico","earthquake",3.9,1.46,0.4,3,"reviewed","pr","pr"
"2017-07-17T10:39:02.950Z",17.9443,-65.6276,18,2.03,"md",4,249,0.1703,0.21,"pr","pr2017198013","2017-07-17T12:09:43.155Z","23km SW of Esperanza, Puerto Rico","earthquake",2.1,0.91,0.23,4,"reviewed","pr","pr"
"2017-07-17T06:16:58.320Z",18.2005,-66.8833,65,2.25,"md",4,253,0.204,0.28,"pr","pr2017198009","2017-07-17T08:11:14.724Z","9km WNW of Adjuntas, Puerto Rico","earthquake",13.33,4.89,0.09,4,"reviewed","pr","pr"
"2017-07-16T22:29:50.070Z",17.9028,-65.6461,11,2.73,"md",4,270,0.2157,0.18,"pr","pr2017197008","2017-07-17T06:32:37.109Z","26km SE of El Negro, Puerto Rico","earthquake",1.2,1.25,0.02,3,"reviewed","pr","pr"
"2017-07-16T18:47:52.150Z",18.6183,-66.7893,17,2.68,"md",10,227,0.2739,0.33,"pr","pr2017197006","2017-07-16T20:44:02.702Z","15km NNE of Hatillo, Puerto Rico","earthquake",1.32,1.15,0.22,6,"reviewed","pr","pr"
"2017-07-16T17:50:56.110Z",18.441,-67.4886,17,2.72,"md",15,274,0.0573,0.2,"pr","pr2017197005","2017-10-11T01:03:49.040Z","26km W of Rincon, Puerto Rico","earthquake",0.9,0.46,0.28,10,"reviewed","pr","pr"
"2017-07-16T14:37:18.360Z",18.5311,-65.6576,32,2.67,"md",4,257,0.4335,0.25,"pr","pr2017197004","2017-07-16T15:32:33.137Z","18km NNE of Luquillo, Puerto Rico","earthquake",3.53,6.56,0,1,"reviewed","pr","pr"
"2017-07-16T06:16:36.100Z",18.1286,-67.0341,19,1.8,"md",5,118,0.07,0.31,"pr","pr2017197002","2017-07-16T07:24:20.140Z","5km NNE of San German, Puerto Rico","earthquake",1.28,2.21,0.13,3,"reviewed","pr","pr"
"2017-07-14T02:03:55.250Z",18.6435,-65.5415,18,2.03,"md",3,290,0.4242,0.46,"pr","pr2017195004","2017-07-14T06:35:00.311Z","35km NNE of Luquillo, Puerto Rico","earthquake",3.63,2.65,0.54,3,"reviewed","pr","pr"
"2017-07-13T15:44:57.620Z",18.3828,-66.268,59,2.29,"md",6,174,0.4473,0.29,"pr","pr2017194004","2017-07-13T21:20:04.404Z","1km S of Rio Lajas, Puerto Rico","earthquake",1.78,2.41,0.36,5,"reviewed","pr","pr"
"2017-07-13T01:32:34.680Z",18.1358,-66.8151,15,2.48,"md",12,69,0.1521,0.24,"pr","pr2017194000","2017-07-13T02:13:57.112Z","2km SSW of Adjuntas, Puerto Rico","earthquake",0.49,0.87,0.48,9,"reviewed","pr","pr"
"2017-07-13T01:17:19.640Z",18.14,-67.9503,47,2.96,"md",4,322,0.5308,0.07,"pr","pr2017194002","2017-07-13T05:01:18.242Z","68km SE of Punta Cana, Dominican Republic","earthquake",1.47,1.97,0.01,3,"reviewed","pr","pr"
"2017-07-12T23:29:06.440Z",18.0416,-65.5958,19,1.73,"md",4,245,0.0704,0.15,"pr","pr2017193009","2017-07-13T03:46:11.725Z","14km WSW of Esperanza, Puerto Rico","earthquake",2.24,0.49,0.13,4,"reviewed","pr","pr"
"2017-07-12T17:10:32.930Z",18.6435,-66.2038,55,2.64,"md",4,221,0.6143,0.18,"pr","pr2017193008","2017-07-12T20:23:28.493Z","21km N of Levittown, Puerto Rico","earthquake",3.2,4.43,0.34,3,"reviewed","pr","pr"
"2017-07-12T03:41:45.000Z",18.5676,-65.6493,33,2.44,"md",6,248,0.3613,0.17,"pr","pr2017193001","2017-07-12T08:08:11.581Z","22km NNE of Luquillo, Puerto Rico","earthquake",1.35,2.94,0.31,5,"reviewed","pr","pr"
"2017-07-11T22:34:57.660Z",18.2203,-67.0263,24,2.86,"md",12,82,0.0744,0.13,"pr","pr2017192007","2017-07-11T23:01:19.664Z","5km SW of Las Marias, Puerto Rico","earthquake",0.39,0.96,0.31,8,"reviewed","pr","pr"
"2017-07-11T09:08:01.050Z",17.9235,-65.7598,18,1.92,"md",3,342,0.2703,0.2,"pr","pr2017192005","2017-07-11T13:31:04.575Z","15km ESE of Emajagua, Puerto Rico","earthquake",4.03,1.13,0.31,3,"reviewed","pr","pr"
"2017-07-11T06:37:44.480Z",18.5696,-66.8876,81,3.02,"md",17,214,0.2458,0.19,"pr","pr2017192002","2017-10-06T23:56:13.040Z","7km NE of Quebradillas, Puerto Rico","earthquake",1.3,0.73,0.23,15,"reviewed","pr","pr"
"2017-07-11T01:31:19.960Z",17.8638,-65.6241,13,2.18,"md",3,296,0.2441,0.07,"pr","pr2017192001","2017-07-11T02:23:20.758Z","30km SE of El Negro, Puerto Rico","earthquake",0.95,0.61,0.54,2,"reviewed","pr","pr"
"2017-07-11T01:29:30.560Z",17.8406,-65.645,16,2.65,"md",3,291,0.2727,0.15,"pr","pr2017192000","2017-07-11T02:20:19.439Z","30km SE of Emajagua, Puerto Rico","earthquake",1.12,1.27,0,1,"reviewed","pr","pr"
"2017-07-11T01:16:10.930Z",17.9801,-67.0525,10,1.9,"md",3,153,0.0135,0.12,"pr","pr2017192008","2017-07-13T04:32:46.267Z","0km NW of La Parguera, Puerto Rico","earthquake",1.14,1.1,0.07,3,"reviewed","pr","pr"
"2017-07-10T21:18:34.690Z",18.3213,-67.0038,18,2.23,"md",12,118,0.1671,0.08,"pr","pr2017191007","2017-07-10T21:55:25.340Z","2km SW of San Sebastian, Puerto Rico","earthquake",0.3,0.45,0.32,9,"reviewed","pr","pr"
"2017-07-10T18:29:41.230Z",17.988,-65.2276,15,1.47,"md",3,239,0.3241,0.02,"pr","pr2017191006","2017-07-10T21:49:50.313Z","28km SE of Vieques, Puerto Rico","earthquake",0.78,8.32,0.48,3,"reviewed","pr","pr"
"2017-07-10T11:40:29.080Z",17.8711,-65.6458,5,2.36,"md",4,264,0.2446,0.25,"pr","pr2017191003","2017-07-10T15:47:45.535Z","28km ESE of Emajagua, Puerto Rico","earthquake",1.39,0.84,0.35,3,"reviewed","pr","pr"
"2017-07-09T15:26:15.960Z",17.8573,-66.886,2,1.74,"md",3,335,0.1939,0.17,"pr","pr2017190004","2017-07-09T20:36:43.892Z","12km S of Guanica, Puerto Rico","earthquake",11.46,7.23,0.11,3,"reviewed","pr","pr"
"2017-07-09T06:57:08.470Z",18.4165,-66.0738,124,3.06,"md",10,218,0.1079,0.12,"pr","pr2017190003","2017-10-06T23:56:10.040Z","5km NNE of Guaynabo, Puerto Rico","earthquake",2.96,1,0.29,7,"reviewed","pr","pr"
"2017-07-09T03:43:42.760Z",17.9713,-67.863,72,2.8,"md",5,325,0.7542,0.31,"pr","pr2017190000","2017-07-09T08:53:28.784Z","71km W of Pole Ojea, Puerto Rico","earthquake",4.89,6.4,0.19,5,"reviewed","pr","pr"
"2017-07-08T21:00:08.190Z",18.2271,-67.0298,24,2.75,"md",16,82,0.076,0.13,"pr","pr2017189019","2017-10-03T00:47:55.040Z","5km WNW of Maricao, Puerto Rico","earthquake",0.43,0.89,0.25,14,"reviewed","pr","pr"
"2017-07-08T16:54:09.350Z",17.9533,-65.3738,13,2.7,"md",5,237,0.2294,0.11,"pr","pr2017189017","2017-07-09T07:55:41.667Z","18km SSE of Esperanza, Puerto Rico","earthquake",0.91,0.72,0.19,4,"reviewed","pr","pr"
"2017-07-08T11:38:34.590Z",18.3836,-66.0045,135,2.85,"md",11,188,0.1087,0.15,"pr","pr2017189011","2017-10-03T00:47:54.040Z","4km NW of Trujillo Alto, Puerto Rico","earthquake",4.42,0.9,0.34,7,"reviewed","pr","pr"
"2017-07-08T06:03:17.800Z",17.8605,-67.0446,13,1.97,"md",3,337,0.1089,0.1,"pr","pr2017189004","2017-07-08T08:50:41.678Z","12km S of La Parguera, Puerto Rico","earthquake",1.82,1.06,0.07,3,"reviewed","pr","pr"
"2017-07-07T23:59:06.300Z",17.8751,-67.1451,13,1.81,"md",3,325,0.136,0.08,"pr","pr2017188021","2017-07-08T04:35:03.494Z","11km SSE of Pole Ojea, Puerto Rico","earthquake",1.39,0.46,0,3,"reviewed","pr","pr"
"2017-07-07T23:11:29.480Z",17.8928,-67.1461,12,2.25,"md",6,312,0.1193,0.04,"pr","pr2017188015","2017-07-08T00:39:29.753Z","9km SSE of Pole Ojea, Puerto Rico","earthquake",0.96,0.34,0.2,5,"reviewed","pr","pr"
"2017-07-07T17:07:05.330Z",17.9011,-67.0578,10,1.75,"md",3,325,0.0697,0.31,"pr","pr2017188014","2017-07-07T22:15:30.947Z","8km S of La Parguera, Puerto Rico","earthquake",3.21,1.56,0.14,2,"reviewed","pr","pr"
"2017-07-07T17:02:56.840Z",17.8626,-67.0706,10,1.69,"md",3,333,0.11,0.19,"pr","pr2017188013","2017-07-07T22:15:02.374Z","12km SSW of La Parguera, Puerto Rico","earthquake",2.21,2.17,0.03,3,"reviewed","pr","pr"
"2017-07-07T16:10:41.390Z",17.8686,-67.0773,8,1.79,"md",3,331,0.1061,0.23,"pr","pr2017188012","2017-07-07T22:14:27.499Z","12km SSW of La Parguera, Puerto Rico","earthquake",2.55,4.5,0.16,3,"reviewed","pr","pr"
"2017-07-07T15:54:01.830Z",17.8613,-67.0903,7,2.01,"md",3,331,0.1175,0.14,"pr","pr2017188010","2017-07-07T22:12:38.170Z","13km SSW of La Parguera, Puerto Rico","earthquake",1.52,0.59,0.17,2,"reviewed","pr","pr"
"2017-07-07T15:53:21.040Z",17.8665,-67.0625,12,1.85,"md",3,334,0.1045,0.11,"pr","pr2017188009","2017-07-07T22:11:11.604Z","12km S of La Parguera, Puerto Rico","earthquake",1.88,1.03,0.06,2,"reviewed","pr","pr"
"2017-07-07T14:33:56.780Z",17.8911,-67.0573,12,2.39,"md",3,328,0.0794,0.18,"pr","pr2017188008","2017-07-07T19:15:05.580Z","9km S of La Parguera, Puerto Rico","earthquake",2.36,0.75,0.14,3,"reviewed","pr","pr"
"2017-07-07T12:01:53.630Z",17.8806,-67.0875,7,1.92,"md",3,326,0.0988,0.33,"pr","pr2017188006","2017-07-07T16:15:46.550Z","11km SSW of La Parguera, Puerto Rico","earthquake",2.74,1.09,0.17,3,"reviewed","pr","pr"
"2017-07-07T08:19:10.860Z",18.226,-67.0315,24,3,"md",21,65,0.074,0.24,"pr","pr2017188002","2017-10-03T00:47:53.040Z","5km WNW of Maricao, Puerto Rico","earthquake",0.44,1,0.24,20,"reviewed","pr","pr"
"2017-07-06T12:45:02.600Z",17.8985,-65.8645,5,2.41,"md",3,231,0.2441,0.1,"pr","pr2017187004","2017-07-06T18:37:16.975Z","11km S of Emajagua, Puerto Rico","earthquake",0.62,0.76,0,1,"reviewed","pr","pr"
"2017-07-06T09:06:28.320Z",17.9911,-65.4153,16,2.33,"md",5,231,0.1734,0.15,"pr","pr2017187002","2017-07-06T14:09:14.146Z","13km SSE of Esperanza, Puerto Rico","earthquake",1.27,1.23,0.27,5,"reviewed","pr","pr"
"2017-07-06T07:00:14.090Z",18.2821,-67.565,18,2.28,"md",4,276,0.1336,0.38,"pr","pr2017187001","2017-07-06T14:38:29.692Z","33km W of Rincon, Puerto Rico","earthquake",3.5,2.29,0.18,4,"reviewed","pr","pr"
"2017-07-05T07:27:27.140Z",17.8683,-65.6356,11,2.32,"md",5,264,0.2435,0.15,"pr","pr2017186008","2017-07-06T17:24:16.470Z","29km ESE of Emajagua, Puerto Rico","earthquake",0.96,0.71,0.12,3,"reviewed","pr","pr"
"2017-07-05T00:14:12.290Z",17.8213,-66.7306,10,2.09,"md",6,269,0.254,0.15,"pr","pr2017186000","2017-07-06T17:11:28.130Z","19km S of Tallaboa, Puerto Rico","earthquake",0.86,1.24,0.15,6,"reviewed","pr","pr"
"2017-07-04T05:47:17.990Z",18.2338,-66.926,39,1.67,"md",5,92,0.17,0.31,"pr","pr2017185000","2017-07-04T13:06:44.857Z","7km ESE of Las Marias, Puerto Rico","earthquake",1.2,2.39,0.27,5,"reviewed","pr","pr"
"2017-07-03T19:00:51.010Z",18.0181,-67.1376,21,1.52,"md",3,259,0.0303,0.08,"pr","pr2017184011","2017-07-04T13:45:31.813Z","3km ESE of Boqueron, Puerto Rico","earthquake",1.91,1.13,0.05,3,"reviewed","pr","pr"
"2017-07-03T17:57:35.550Z",18.0386,-67.5138,13,2.27,"md",6,267,0.3476,0.31,"pr","pr2017184010","2017-07-04T13:46:08.430Z","34km W of Puerto Real, Puerto Rico","earthquake",2.84,5.62,0.29,6,"reviewed","pr","pr"
"2017-07-03T17:04:55.370Z",18.0788,-67.4608,16,2.63,"md",14,192,0.3062,1.05,"pr","pr2017184009","2017-10-03T00:47:47.040Z","31km W of Puerto Real, Puerto Rico","earthquake",2.46,3.5,0.4,12,"reviewed","pr","pr"
"2017-07-03T14:03:41.120Z",18.1196,-66.6423,19,2.13,"md",14,95,0.0848,0.11,"pr","pr2017184005","2017-07-04T13:53:37.843Z","9km NE of Tallaboa Alta, Puerto Rico","earthquake",0.35,0.23,0.26,7,"reviewed","pr","pr"
"2017-07-03T09:24:49.290Z",17.9801,-66.7673,17,2.21,"md",5,208,0.1728,0.25,"pr","pr2017184004","2017-07-04T13:57:00.161Z","4km S of Magas Arriba, Puerto Rico","earthquake",1.18,3.93,0.33,5,"reviewed","pr","pr"
"2017-07-03T04:48:38.820Z",18.3596,-66.9338,25,1.13,"md",4,173,0.2076,0.21,"pr","pr2017184002","2017-07-04T14:04:35.615Z","5km NNW of Juncal, Puerto Rico","earthquake",1.16,3.3,0.13,4,"reviewed","pr","pr"
"2017-07-03T04:08:18.160Z",17.882,-65.6421,13,2.48,"md",6,220,0.2331,0.17,"pr","pr2017184003","2017-07-04T14:05:16.248Z","28km ESE of Emajagua, Puerto Rico","earthquake",0.81,0.72,0.37,5,"reviewed","pr","pr"
